time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T02:45:00.925Z,55.46030044555664,-157.2141571044922,5.0,2.547544459208693,ml,23.0,178.6843032836914,0.9724184274673462,0.6606840321280174,ak,ak2025wthhsn,2025-11-19T02:46:52.780Z,"119 km SE of Chignik, Alaska",earthquake,0.0,,0.0,1.0,automatic,ak,ak
2025-11-19T02:23:19.189Z,39.2352,143.4678,10.0,5.0,mb,38.0,138.0,2.411,1.06,us,us6000rp2h,2025-11-19T02:38:35.040Z,"133 km ESE of Yamada, Japan",earthquake,8.85,1.905,0.086,43.0,reviewed,us,us
2025-11-19T02:14:34.839Z,59.38521575927734,-138.7129364013672,5.815021514892578,2.769644825801554,ml,15.0,186.46173858642575,0.4506018161773682,0.8070604544849919,ak,ak2025wtgggd,2025-11-19T02:16:45.431Z,"60 km ESE of Yakutat, Alaska",earthquake,0.0,2.7488608360290527,0.0,1.0,automatic,ak,ak
2025-11-19T01:48:36.220Z,37.2861671447754,-121.658500671387,5.65999984741211,2.96,md,89.0,41.0,0.02953,0.07,nc,nc75265501,2025-11-19T03:14:08.534Z,"16 km E of Seven Trees, CA",earthquake,0.11,0.230000004,0.15,132.0,automatic,nc,nc
2025-11-19T01:38:53.994Z,10.8709,-62.7566,122.975,5.0,mww,65.0,92.0,4.144,1.2,us,us6000rp2d,2025-11-19T02:13:52.916Z,"34 km NNE of Yaguaraparo, Venezuela",earthquake,11.1,6.011,0.056,31.0,reviewed,us,us
2025-11-19T01:00:22.603Z,55.28743743896484,-159.23353576660156,6.705075263977051,3.059019790620121,ml,30.0,183.012788772583,0.5012495517730713,0.6559500260409666,ak,ak2025wtdvmn,2025-11-19T01:03:23.706Z,"69 km S of Perryville, Alaska",earthquake,0.0,1.8219091892242432,0.0,1.0,automatic,ak,ak
2025-11-19T00:59:45.817Z,62.23171615600586,-150.9709930419922,92.97139739990234,3.589386933963881,ml,143.0,29.860565185546875,0.3096705377101898,0.7370549202463726,ak,ak2025wtduxh,2025-11-19T02:46:16.040Z,"31 km SSW of Petersville, Alaska",earthquake,0.0,1.986513614654541,0.2321929352996726,17.0,automatic,ak,ak
2025-11-18T22:36:32.878Z,8.7898,-84.0158,10.0,5.4,mww,82.0,84.0,0.946,0.76,us,us6000rp1a,2025-11-19T02:12:42.665Z,"57 km WSW of Puerto Cortés, Costa Rica",earthquake,5.34,1.727,0.05,39.0,reviewed,us,us
2025-11-18T22:34:49.345Z,68.66081237792969,-147.49734497070312,5.0,3.0306971340255955,ml,36.0,73.87200927734375,0.7252052426338196,0.616612813767733,ak,ak2025wsyzrh,2025-11-19T01:32:44.040Z,"100 km NW of Arctic Village, Alaska",earthquake,0.0,,0.0,1.0,automatic,ak,ak
2025-11-18T21:57:18.667Z,59.89200210571289,-152.82044982910156,89.05310821533203,3.041154473918687,ml,147.0,58.9402847290039,0.1239427179098129,0.740048992311643,ak,ak2025wsxtqp,2025-11-19T01:22:07.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,0.0,1.3851288557052612,0.370507876278774,74.0,reviewed,ak,ak
2025-11-18T21:25:50.638Z,-40.3808,-91.4641,10.0,4.8,mb,28.0,154.0,14.469,0.86,us,us6000rp0z,2025-11-19T00:51:37.040Z,West Chile Rise,earthquake,13.08,1.929,0.091,37.0,reviewed,us,us
2025-11-18T19:58:02.588Z,-24.6548,-70.1632,55.661,4.1,mb,14.0,147.0,0.725,0.67,us,us6000rp03,2025-11-18T20:37:22.040Z,"89 km NNE of Taltal, Chile",earthquake,4.11,8.736,0.234,5.0,reviewed,us,us
